,Unnamed: 0,degree,count,name,type
3280,3280,3292,1,open_citations,Empirical
3281,3281,3293,3,open_citations,Empirical
3282,3282,3294,3,open_citations,Empirical
3283,3283,3295,2,open_citations,Empirical
3284,3284,3296,1,open_citations,Empirical
3285,3285,3297,5,open_citations,Empirical
3286,3286,3298,2,open_citations,Empirical
3287,3287,3299,4,open_citations,Empirical
3288,3288,3300,2,open_citations,Empirical
3289,3289,3301,7,open_citations,Empirical
3290,3290,3302,3,open_citations,Empirical
3291,3291,3303,3,open_citations,Empirical
3292,3292,3305,2,open_citations,Empirical
3293,3293,3306,3,open_citations,Empirical
3294,3294,3307,6,open_citations,Empirical
3295,3295,3308,1,open_citations,Empirical
3296,3296,3309,3,open_citations,Empirical
3297,3297,3310,1,open_citations,Empirical
3298,3298,3311,1,open_citations,Empirical
3299,3299,3312,4,open_citations,Empirical
3300,3300,3313,2,open_citations,Empirical
3301,3301,3314,2,open_citations,Empirical
3302,3302,3315,6,open_citations,Empirical
3303,3303,3316,1,open_citations,Empirical
3304,3304,3317,2,open_citations,Empirical
3305,3305,3318,2,open_citations,Empirical
3306,3306,3319,3,open_citations,Empirical
3307,3307,3320,3,open_citations,Empirical
3308,3308,3321,4,open_citations,Empirical
3309,3309,3322,6,open_citations,Empirical
3310,3310,3323,2,open_citations,Empirical
3311,3311,3324,3,open_citations,Empirical
3312,3312,3325,3,open_citations,Empirical
3313,3313,3326,1,open_citations,Empirical
3314,3314,3327,4,open_citations,Empirical
3315,3315,3328,2,open_citations,Empirical
3316,3316,3329,2,open_citations,Empirical
3317,3317,3330,2,open_citations,Empirical
3318,3318,3331,1,open_citations,Empirical
3319,3319,3332,4,open_citations,Empirical
3320,3320,3333,5,open_citations,Empirical
3321,3321,3334,3,open_citations,Empirical
3322,3322,3335,1,open_citations,Empirical
3323,3323,3336,7,open_citations,Empirical
3324,3324,3337,4,open_citations,Empirical
3325,3325,3338,2,open_citations,Empirical
3326,3326,3339,1,open_citations,Empirical
3327,3327,3340,4,open_citations,Empirical
3328,3328,3341,1,open_citations,Empirical
3329,3329,3342,1,open_citations,Empirical
3330,3330,3343,2,open_citations,Empirical
3331,3331,3344,3,open_citations,Empirical
3332,3332,3345,3,open_citations,Empirical
3333,3333,3346,1,open_citations,Empirical
3334,3334,3347,5,open_citations,Empirical
3335,3335,3349,1,open_citations,Empirical
3336,3336,3350,2,open_citations,Empirical
3337,3337,3351,5,open_citations,Empirical
3338,3338,3352,9,open_citations,Empirical
3339,3339,3353,2,open_citations,Empirical
3340,3340,3354,1,open_citations,Empirical
3341,3341,3355,1,open_citations,Empirical
3342,3342,3356,2,open_citations,Empirical
3343,3343,3357,5,open_citations,Empirical
3344,3344,3358,2,open_citations,Empirical
3345,3345,3359,6,open_citations,Empirical
3346,3346,3360,4,open_citations,Empirical
3347,3347,3361,3,open_citations,Empirical
3348,3348,3362,4,open_citations,Empirical
3349,3349,3363,4,open_citations,Empirical
3350,3350,3364,4,open_citations,Empirical
3351,3351,3365,3,open_citations,Empirical
3352,3352,3366,4,open_citations,Empirical
3353,3353,3367,3,open_citations,Empirical
3354,3354,3368,2,open_citations,Empirical
3355,3355,3369,3,open_citations,Empirical
3356,3356,3370,2,open_citations,Empirical
3357,3357,3371,4,open_citations,Empirical
3358,3358,3372,3,open_citations,Empirical
3359,3359,3373,6,open_citations,Empirical
3360,3360,3374,5,open_citations,Empirical
3361,3361,3375,6,open_citations,Empirical
3362,3362,3376,3,open_citations,Empirical
3363,3363,3377,1,open_citations,Empirical
3364,3364,3378,1,open_citations,Empirical
3365,3365,3379,1,open_citations,Empirical
3366,3366,3380,2,open_citations,Empirical
3367,3367,3381,3,open_citations,Empirical
3368,3368,3382,3,open_citations,Empirical
3369,3369,3383,4,open_citations,Empirical
3370,3370,3384,4,open_citations,Empirical
3371,3371,3385,3,open_citations,Empirical
3372,3372,3386,3,open_citations,Empirical
3373,3373,3387,4,open_citations,Empirical
3374,3374,3389,1,open_citations,Empirical
3375,3375,3391,1,open_citations,Empirical
3376,3376,3392,2,open_citations,Empirical
3377,3377,3393,2,open_citations,Empirical
3378,3378,3394,3,open_citations,Empirical
3379,3379,3395,3,open_citations,Empirical
3380,3380,3396,3,open_citations,Empirical
3381,3381,3397,1,open_citations,Empirical
3382,3382,3398,3,open_citations,Empirical
3383,3383,3400,3,open_citations,Empirical
3384,3384,3401,5,open_citations,Empirical
3385,3385,3402,4,open_citations,Empirical
3386,3386,3403,4,open_citations,Empirical
3387,3387,3404,1,open_citations,Empirical
3388,3388,3405,1,open_citations,Empirical
3389,3389,3406,1,open_citations,Empirical
3390,3390,3407,1,open_citations,Empirical
3391,3391,3408,7,open_citations,Empirical
3392,3392,3409,3,open_citations,Empirical
3393,3393,3410,3,open_citations,Empirical
3394,3394,3411,3,open_citations,Empirical
3395,3395,3412,3,open_citations,Empirical
3396,3396,3413,2,open_citations,Empirical
3397,3397,3414,3,open_citations,Empirical
3398,3398,3415,2,open_citations,Empirical
3399,3399,3416,3,open_citations,Empirical
3400,3400,3417,1,open_citations,Empirical
3401,3401,3418,1,open_citations,Empirical
3402,3402,3419,1,open_citations,Empirical
3403,3403,3420,3,open_citations,Empirical
3404,3404,3421,2,open_citations,Empirical
3405,3405,3422,3,open_citations,Empirical
3406,3406,3423,4,open_citations,Empirical
3407,3407,3424,5,open_citations,Empirical
3408,3408,3425,3,open_citations,Empirical
3409,3409,3426,5,open_citations,Empirical
3410,3410,3427,1,open_citations,Empirical
3411,3411,3428,2,open_citations,Empirical
3412,3412,3429,2,open_citations,Empirical
3413,3413,3430,1,open_citations,Empirical
3414,3414,3431,1,open_citations,Empirical
3415,3415,3432,1,open_citations,Empirical
3416,3416,3433,1,open_citations,Empirical
3417,3417,3434,3,open_citations,Empirical
3418,3418,3435,6,open_citations,Empirical
3419,3419,3437,4,open_citations,Empirical
3420,3420,3439,4,open_citations,Empirical
3421,3421,3440,2,open_citations,Empirical
3422,3422,3441,1,open_citations,Empirical
3423,3423,3442,4,open_citations,Empirical
3424,3424,3443,2,open_citations,Empirical
3425,3425,3444,5,open_citations,Empirical
3426,3426,3445,2,open_citations,Empirical
3427,3427,3446,3,open_citations,Empirical
3428,3428,3447,4,open_citations,Empirical
3429,3429,3448,2,open_citations,Empirical
3430,3430,3449,2,open_citations,Empirical
3431,3431,3450,2,open_citations,Empirical
3432,3432,3451,2,open_citations,Empirical
3433,3433,3452,3,open_citations,Empirical
3434,3434,3453,2,open_citations,Empirical
3435,3435,3454,4,open_citations,Empirical
3436,3436,3455,3,open_citations,Empirical
3437,3437,3456,2,open_citations,Empirical
3438,3438,3457,4,open_citations,Empirical
3439,3439,3458,2,open_citations,Empirical
3440,3440,3459,2,open_citations,Empirical
3441,3441,3460,1,open_citations,Empirical
3442,3442,3461,2,open_citations,Empirical
3443,3443,3462,1,open_citations,Empirical
3444,3444,3463,2,open_citations,Empirical
3445,3445,3465,1,open_citations,Empirical
3446,3446,3466,2,open_citations,Empirical
3447,3447,3467,2,open_citations,Empirical
3448,3448,3468,4,open_citations,Empirical
3449,3449,3469,4,open_citations,Empirical
3450,3450,3470,3,open_citations,Empirical
3451,3451,3471,2,open_citations,Empirical
3452,3452,3472,2,open_citations,Empirical
3453,3453,3473,3,open_citations,Empirical
3454,3454,3474,3,open_citations,Empirical
3455,3455,3475,3,open_citations,Empirical
3456,3456,3476,3,open_citations,Empirical
3457,3457,3477,2,open_citations,Empirical
3458,3458,3478,3,open_citations,Empirical
3459,3459,3479,6,open_citations,Empirical
3460,3460,3480,5,open_citations,Empirical
3461,3461,3481,4,open_citations,Empirical
3462,3462,3482,2,open_citations,Empirical
3463,3463,3483,1,open_citations,Empirical
3464,3464,3484,1,open_citations,Empirical
3465,3465,3485,1,open_citations,Empirical
3466,3466,3486,1,open_citations,Empirical
3467,3467,3487,3,open_citations,Empirical
3468,3468,3488,3,open_citations,Empirical
3469,3469,3489,7,open_citations,Empirical
3470,3470,3490,1,open_citations,Empirical
3471,3471,3491,3,open_citations,Empirical
3472,3472,3492,1,open_citations,Empirical
3473,3473,3493,1,open_citations,Empirical
3474,3474,3495,1,open_citations,Empirical
3475,3475,3496,4,open_citations,Empirical
3476,3476,3497,1,open_citations,Empirical
3477,3477,3498,2,open_citations,Empirical
3478,3478,3499,2,open_citations,Empirical
3479,3479,3500,3,open_citations,Empirical
3480,3480,3502,4,open_citations,Empirical
3481,3481,3504,4,open_citations,Empirical
3482,3482,3505,2,open_citations,Empirical
3483,3483,3506,3,open_citations,Empirical
3484,3484,3507,2,open_citations,Empirical
3485,3485,3508,1,open_citations,Empirical
3486,3486,3509,3,open_citations,Empirical
3487,3487,3510,1,open_citations,Empirical
3488,3488,3511,1,open_citations,Empirical
3489,3489,3512,2,open_citations,Empirical
3490,3490,3514,5,open_citations,Empirical
3491,3491,3515,5,open_citations,Empirical
3492,3492,3516,1,open_citations,Empirical
3493,3493,3517,2,open_citations,Empirical
3494,3494,3518,1,open_citations,Empirical
3495,3495,3519,1,open_citations,Empirical
3496,3496,3520,5,open_citations,Empirical
3497,3497,3521,5,open_citations,Empirical
3498,3498,3523,1,open_citations,Empirical
3499,3499,3524,1,open_citations,Empirical
3500,3500,3525,3,open_citations,Empirical
3501,3501,3527,1,open_citations,Empirical
3502,3502,3528,1,open_citations,Empirical
3503,3503,3529,4,open_citations,Empirical
3504,3504,3530,1,open_citations,Empirical
3505,3505,3531,4,open_citations,Empirical
3506,3506,3533,3,open_citations,Empirical
3507,3507,3534,2,open_citations,Empirical
3508,3508,3535,1,open_citations,Empirical
3509,3509,3536,4,open_citations,Empirical
3510,3510,3537,4,open_citations,Empirical
3511,3511,3538,3,open_citations,Empirical
3512,3512,3539,2,open_citations,Empirical
3513,3513,3540,1,open_citations,Empirical
3514,3514,3541,3,open_citations,Empirical
3515,3515,3542,1,open_citations,Empirical
3516,3516,3543,3,open_citations,Empirical
3517,3517,3544,2,open_citations,Empirical
3518,3518,3545,2,open_citations,Empirical
3519,3519,3546,1,open_citations,Empirical
3520,3520,3547,4,open_citations,Empirical
3521,3521,3548,1,open_citations,Empirical
3522,3522,3549,3,open_citations,Empirical
3523,3523,3551,5,open_citations,Empirical
3524,3524,3552,2,open_citations,Empirical
3525,3525,3553,3,open_citations,Empirical
3526,3526,3554,2,open_citations,Empirical
3527,3527,3555,2,open_citations,Empirical
3528,3528,3556,3,open_citations,Empirical
3529,3529,3558,2,open_citations,Empirical
3530,3530,3559,3,open_citations,Empirical
3531,3531,3561,4,open_citations,Empirical
3532,3532,3562,2,open_citations,Empirical
3533,3533,3563,1,open_citations,Empirical
3534,3534,3564,6,open_citations,Empirical
3535,3535,3566,2,open_citations,Empirical
3536,3536,3569,4,open_citations,Empirical
3537,3537,3570,1,open_citations,Empirical
3538,3538,3571,5,open_citations,Empirical
3539,3539,3572,1,open_citations,Empirical
3540,3540,3573,2,open_citations,Empirical
3541,3541,3574,2,open_citations,Empirical
3542,3542,3575,5,open_citations,Empirical
3543,3543,3576,2,open_citations,Empirical
3544,3544,3578,1,open_citations,Empirical
3545,3545,3579,2,open_citations,Empirical
3546,3546,3580,4,open_citations,Empirical
3547,3547,3581,2,open_citations,Empirical
3548,3548,3582,4,open_citations,Empirical
3549,3549,3583,3,open_citations,Empirical
3550,3550,3584,1,open_citations,Empirical
3551,3551,3586,3,open_citations,Empirical
3552,3552,3587,2,open_citations,Empirical
3553,3553,3589,5,open_citations,Empirical
3554,3554,3590,4,open_citations,Empirical
3555,3555,3591,2,open_citations,Empirical
3556,3556,3592,1,open_citations,Empirical
3557,3557,3593,4,open_citations,Empirical
3558,3558,3594,2,open_citations,Empirical
3559,3559,3595,1,open_citations,Empirical
3560,3560,3596,3,open_citations,Empirical
3561,3561,3597,1,open_citations,Empirical
3562,3562,3598,5,open_citations,Empirical
3563,3563,3599,6,open_citations,Empirical
3564,3564,3600,3,open_citations,Empirical
3565,3565,3601,2,open_citations,Empirical
3566,3566,3602,6,open_citations,Empirical
3567,3567,3603,2,open_citations,Empirical
3568,3568,3605,4,open_citations,Empirical
3569,3569,3606,4,open_citations,Empirical
3570,3570,3607,2,open_citations,Empirical
3571,3571,3608,2,open_citations,Empirical
3572,3572,3609,1,open_citations,Empirical
3573,3573,3610,4,open_citations,Empirical
3574,3574,3611,3,open_citations,Empirical
3575,3575,3612,4,open_citations,Empirical
3576,3576,3613,2,open_citations,Empirical
3577,3577,3614,2,open_citations,Empirical
3578,3578,3615,4,open_citations,Empirical
3579,3579,3616,4,open_citations,Empirical
3580,3580,3617,3,open_citations,Empirical
3581,3581,3618,4,open_citations,Empirical
3582,3582,3619,2,open_citations,Empirical
3583,3583,3620,3,open_citations,Empirical
3584,3584,3621,2,open_citations,Empirical
3585,3585,3622,1,open_citations,Empirical
3586,3586,3623,3,open_citations,Empirical
3587,3587,3624,4,open_citations,Empirical
3588,3588,3625,5,open_citations,Empirical
3589,3589,3626,5,open_citations,Empirical
3590,3590,3627,3,open_citations,Empirical
3591,3591,3628,5,open_citations,Empirical
3592,3592,3629,2,open_citations,Empirical
3593,3593,3630,1,open_citations,Empirical
3594,3594,3631,3,open_citations,Empirical
3595,3595,3632,2,open_citations,Empirical
3596,3596,3633,1,open_citations,Empirical
3597,3597,3635,2,open_citations,Empirical
3598,3598,3636,4,open_citations,Empirical
3599,3599,3637,3,open_citations,Empirical
3600,3600,3638,2,open_citations,Empirical
3601,3601,3639,2,open_citations,Empirical
3602,3602,3640,2,open_citations,Empirical
3603,3603,3641,3,open_citations,Empirical
3604,3604,3642,1,open_citations,Empirical
3605,3605,3643,2,open_citations,Empirical
3606,3606,3644,2,open_citations,Empirical
3607,3607,3645,2,open_citations,Empirical
3608,3608,3647,4,open_citations,Empirical
3609,3609,3648,3,open_citations,Empirical
3610,3610,3649,3,open_citations,Empirical
3611,3611,3650,1,open_citations,Empirical
3612,3612,3651,1,open_citations,Empirical
3613,3613,3653,1,open_citations,Empirical
3614,3614,3654,1,open_citations,Empirical
3615,3615,3655,2,open_citations,Empirical
3616,3616,3656,2,open_citations,Empirical
3617,3617,3657,1,open_citations,Empirical
3618,3618,3658,2,open_citations,Empirical
3619,3619,3660,1,open_citations,Empirical
3620,3620,3661,4,open_citations,Empirical
3621,3621,3662,3,open_citations,Empirical
3622,3622,3663,1,open_citations,Empirical
3623,3623,3664,5,open_citations,Empirical
3624,3624,3665,1,open_citations,Empirical
3625,3625,3666,4,open_citations,Empirical
3626,3626,3667,4,open_citations,Empirical
3627,3627,3668,1,open_citations,Empirical
3628,3628,3669,2,open_citations,Empirical
3629,3629,3670,2,open_citations,Empirical
3630,3630,3671,2,open_citations,Empirical
3631,3631,3672,2,open_citations,Empirical
3632,3632,3673,3,open_citations,Empirical
3633,3633,3674,1,open_citations,Empirical
3634,3634,3676,2,open_citations,Empirical
3635,3635,3677,2,open_citations,Empirical
3636,3636,3678,5,open_citations,Empirical
3637,3637,3679,1,open_citations,Empirical
3638,3638,3680,3,open_citations,Empirical
3639,3639,3681,2,open_citations,Empirical
3640,3640,3682,3,open_citations,Empirical
3641,3641,3683,4,open_citations,Empirical
3642,3642,3684,4,open_citations,Empirical
3643,3643,3685,2,open_citations,Empirical
3644,3644,3686,1,open_citations,Empirical
3645,3645,3687,1,open_citations,Empirical
3646,3646,3688,3,open_citations,Empirical
3647,3647,3689,2,open_citations,Empirical
3648,3648,3690,2,open_citations,Empirical
3649,3649,3691,1,open_citations,Empirical
3650,3650,3692,1,open_citations,Empirical
3651,3651,3694,2,open_citations,Empirical
3652,3652,3695,4,open_citations,Empirical
3653,3653,3696,2,open_citations,Empirical
3654,3654,3698,3,open_citations,Empirical
3655,3655,3700,1,open_citations,Empirical
3656,3656,3701,1,open_citations,Empirical
3657,3657,3703,1,open_citations,Empirical
3658,3658,3704,4,open_citations,Empirical
3659,3659,3706,3,open_citations,Empirical
3660,3660,3707,2,open_citations,Empirical
3661,3661,3708,3,open_citations,Empirical
3662,3662,3709,2,open_citations,Empirical
3663,3663,3710,1,open_citations,Empirical
3664,3664,3711,3,open_citations,Empirical
3665,3665,3712,1,open_citations,Empirical
3666,3666,3713,2,open_citations,Empirical
3667,3667,3714,6,open_citations,Empirical
3668,3668,3715,2,open_citations,Empirical
3669,3669,3716,1,open_citations,Empirical
3670,3670,3717,3,open_citations,Empirical
3671,3671,3718,4,open_citations,Empirical
3672,3672,3720,1,open_citations,Empirical
3673,3673,3721,3,open_citations,Empirical
3674,3674,3722,5,open_citations,Empirical
3675,3675,3723,2,open_citations,Empirical
3676,3676,3724,2,open_citations,Empirical
3677,3677,3726,2,open_citations,Empirical
3678,3678,3727,1,open_citations,Empirical
3679,3679,3728,3,open_citations,Empirical
3680,3680,3729,1,open_citations,Empirical
3681,3681,3730,2,open_citations,Empirical
3682,3682,3731,2,open_citations,Empirical
3683,3683,3732,4,open_citations,Empirical
3684,3684,3733,2,open_citations,Empirical
3685,3685,3735,2,open_citations,Empirical
3686,3686,3736,1,open_citations,Empirical
